player_id,birth_year,birth_month,birth_day,birth_country,birth_state,birth_city,death_year,death_month,death_day,death_country,death_state,death_city,name_first,name_last,name_given,weight,height,bats,throws,debut,final_game,retro_id,bbref_id
rodonca01,1992,12,10,USA,FL,Miami,,,,,,,Carlos,Rodon,Carlos Antonio,235,75,L,L,4/21/15,9/25/15,rodoc001,rodonca01
rodrian01,1987,12,13,D.R.,La Altagracia,Higuey,,,,,,,Aneury,Rodriguez,Aneury,250,76,R,R,4/2/11,5/8/12,rodra002,rodrian01
rodried03,1981,8,8,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Eddy,Rodriguez,Eddy,194,73,R,R,5/31/04,7/31/06,rodre002,rodried03
rodried04,1985,12,1,Cuba,,Villa Clara,,,,,,,Eddy,Rodriguez,Eddy,220,72,R,R,8/2/12,8/6/12,rodre003,rodried04
rodried05,1993,4,7,Venezuela,Carabobo,Valencia,,,,,,,Eduardo,Rodriguez,Eduardo Jose,210,74,L,L,5/28/15,9/28/15,rodre004,rodried05
rodrife02,1984,6,18,USA,TX,El Paso,,,,,,,Fernando,Rodriguez,Fernando,235,75,R,R,5/2/09,10/4/15,rodrf004,rodrife02
rodrifr03,1982,1,7,Venezuela,Distrito Federal,Caracas,,,,,,,Francisco,Rodriguez,Francisco Jose,195,72,R,R,9/18/02,10/3/15,rodrf003,rodrifr03
rodrifr04,1983,2,26,Mexico,Baja California,Mexicali,,,,,,,Francisco,Rodriguez,Francisco,220,73,R,R,4/15/10,5/9/11,rodrf005,rodrifr04
rodrigu01,1978,5,15,Venezuela,Lara,Barquisimeto,,,,,,,Guillermo,Rodriguez,Guillermo Segundo,230,71,R,R,6/13/07,10/3/09,rodrg001,rodrigu01
rodrigu02,1983,7,24,Venezuela,Lara,Barquisimeto,,,,,,,Guilder,Rodriguez,Guilder Alfredo,190,73,B,R,9/9/14,9/23/14,rodrg002,rodrigu02
rodrihe03,1987,2,25,Venezuela,Zulia,Santa Barbara,,,,,,,Henry,Rodriguez,Henry Alberto,225,73,R,R,9/21/09,5/12/14,rodrh002,rodrihe03
rodrihe04,1990,2,9,Venezuela,Aragua,Maracay,,,,,,,Henry,Rodriguez,Henry Alejandro,200,68,B,R,9/2/12,9/29/13,rodrh003,rodrihe04
rodrijo02,1974,12,18,P.R.,,Cayey,,,,,,,Jose,Rodriguez,Jose Ilich,205,73,L,L,5/18/00,7/13/02,rodrj001,rodrijo04
rodrijo03,1978,1,20,USA,NY,New York,,,,,,,John,Rodriguez,John Joseph,225,72,L,L,7/18/05,10/1/06,rodrj002,rodrijo03
rodrijo05,1984,12,18,USA,TX,Houston,,,,,,,Josh,Rodriguez,Joshua Joel,185,72,R,R,4/5/11,4/21/11,rodrj003,rodrijo05
rodrilu01,1980,6,27,Venezuela,Cojedes,San Carlos,,,,,,,Luis,Rodriguez,Luis Orlando,190,69,B,R,5/21/05,9/27/11,rodrl002,rodrilu01
rodrira01,1984,9,24,D.R.,Sanchez Ramirez,Cotui,,,,,,,Rafael,Rodriguez,Rafael,195,73,R,R,4/15/09,8/11/10,rodrr006,rodrira01
rodriri03,1978,5,21,D.R.,Monte Cristi,Guayubin,,,,,,,Ricardo,Rodriguez,Ricardo Antonio,195,75,L,R,8/21/02,8/8/05,rodrr005,rodriri03
rodrise01,1985,4,26,USA,FL,Miami,,,,,,,Sean,Rodriguez,Sean John,200,72,R,R,4/19/08,10/4/15,rodrs002,rodrise01
rodrist02,1991,4,16,USA,FL,Miami Beach,,,,,,,Paco,Rodriguez,Steven Francis,220,75,L,L,9/9/12,5/29/15,rodrp001,rodrist02
rodriwa01,1979,1,18,D.R.,Santiago Rodriguez,Santiago Rodriguez,,,,,,,Wandy,Rodriguez,Wandy Fulton,195,71,B,L,5/23/05,7/28/15,rodrw002,rodriwa01
rodriwi01,1979,3,20,Venezuela,Bolivar,Ciudad Bolivar,,,,,,,Wilfredo,Rodriguez,Wilfredo Jose,180,75,L,L,9/21/01,10/4/01,rodrw001,rodriwi01
rodriwi02,1990,3,2,Venezuela,Carabobo,Puerto Cabello,,,,,,,Wilking,Rodriguez,Wilking Jose,180,73,R,R,6/3/14,6/6/14,rodrw003,rodriwi02
rodriyo01,1992,8,15,Venezuela,Aragua,Ocumare de la Costa,,,,,,,Yorman,Rodriguez,Yorman Jose,210,74,R,R,9/4/14,9/28/14,rodry001,rodriyo01
roech01,1986,10,9,USA,OH,Steubenville,,,,,,,Chaz,Roe,Chaz Daniel,190,77,R,R,7/1/13,9/24/15,roe-c001,roech01
roenijo01,1982,8,4,USA,MD,Baltimore,,,,,,,Josh,Roenicke,Joshua James,205,75,R,R,9/13/08,9/26/13,roenj001,roenijo01
rogerbr01,1982,7,17,USA,TX,Dallas,,,,,,,Brian,Rogers,Brian Alan,190,76,R,R,9/1/06,5/26/07,rogeb001,rogerbr01
rogered01,1978,8,29,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Eddie,Rogers,Edward Antonio,190,72,R,R,9/5/02,7/8/06,rogee001,rogered01
rogeres01,1985,8,14,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Esmil,Rogers,Esmil Antonio,200,75,R,R,9/12/09,6/12/15,rogee002,rogeres01
rogerja02,1988,3,13,USA,GA,East Point,,,,,,,Jason,Rogers,Jason Douglas,255,73,R,R,9/2/14,10/3/15,rogej002,rogerja02
rogerma01,1986,1,30,USA,ME,Brunswick,,,,,,,Mark,Rogers,Mark Elliot,240,75,R,R,9/10/10,8/31/12,rogem001,rogerma01
rohliry01,1983,10,7,USA,WI,West Bend,,,,,,,Ryan,Rohlinger,Ryan Lee,195,72,R,R,8/13/08,5/3/11,rohlr001,rohliry01
rojasmi02,1989,2,24,Venezuela,Miranda,Los Teques,,,,,,,Miguel,Rojas,Miguel Elias,150,72,R,R,6/6/14,10/4/15,rojam002,rojasmi02
rolisna01,1977,3,27,USA,MS,Hattiesburg,,,,,,,Nate,Rolison,Nathan Mardis,225,77,L,R,9/5/00,9/30/00,rolin001,rolisna01
rollida01,1989,12,21,USA,TX,Deberry,,,,,,,David,Rollins,David Dwane,210,73,L,L,7/4/15,9/30/15,rolld002,rollida01
rolliji01,1978,11,27,USA,CA,Oakland,,,,,,,Jimmy,Rollins,James Calvin,175,67,B,R,9/17/00,10/3/15,rollj001,rolliji01
rollsda01,1977,9,15,USA,KS,Manhattan,,,,,,,Damian,Rolls,Damian Michael,205,74,R,R,9/3/00,10/3/04,rolld001,rollsda01
romakja01,1985,9,30,CAN,ON,London,,,,,,,Jamie,Romak,James Robert,226,75,R,R,5/28/14,10/2/15,romaj003,romakja01
romanja01,1979,6,24,USA,FL,Tampa,,,,,,,Jason,Romano,Jason Anthony,185,72,R,R,4/17/02,7/9/05,romaj002,romanja01
romeral01,1983,9,9,Venezuela,Zulia,Maracaibo,,,,,,,Alex,Romero,Alexander Rafael,198,72,L,R,4/2/08,10/3/09,romea001,romeral01
romerda01,1983,3,30,Panama,Cocle,Aguadulce,,,,,,,Davis,Romero,Davis Javier,155,70,L,L,8/18/06,9/30/06,romed001,romerda01
romeren01,1991,1,24,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Enny,Romero,Enny Manuel,215,75,L,L,9/22/13,10/4/15,romee002,romeren01
romerni01,1985,1,24,Venezuela,Anzoategui,Barcelona,,,,,,,Niuman,Romero,Niuman Jose,190,73,B,R,9/8/09,7/6/10,romen001,romerni01
romerri01,1984,11,6,USA,CA,East Los Angeles,,,,,,,Ricky,Romero,Ricardo,210,73,R,L,4/9/09,9/25/13,romer002,romerri01
romerst01,1988,10,17,USA,AZ,Tucson,,,,,,,Stefen,Romero,Stefen Daniel,220,74,R,R,4/1/14,9/23/15,romes001,romerst01
rominan01,1985,12,24,USA,FL,Winter Haven,,,,,,,Andrew,Romine,Andrew James,200,73,B,R,9/24/10,10/4/15,romia001,rominan01
rominau01,1988,11,22,USA,CA,Lake Forest,,,,,,,Austin,Romine,Austin Allen,215,72,R,R,9/11/11,10/3/15,romia002,rominau01
romose01,1983,3,4,USA,CA,Brawley,,,,,,,Sergio,Romo,Sergio Francisco,185,71,R,R,6/26/08,10/4/15,romos001,romose01
rondobr01,1990,12,9,Venezuela,Carabobo,Valencia,,,,,,,Bruce,Rondon,Bruce,275,75,R,R,4/25/13,9/21/15,rondb001,rondobr01
rondohe01,1988,2,26,Venezuela,Miranda,Guatire,,,,,,,Hector,Rondon,Hector Luis,180,75,R,R,4/3/13,10/3/15,rondh001,rondohe01
rondojo01,1988,2,16,Venezuela,Guarico,Calabozo,,,,,,,Jorge,Rondon,Jorge Leonardo,215,73,R,R,6/29/14,9/30/15,rondj001,rondojo01
roneyma01,1980,1,10,USA,OK,Tulsa,,,,,,,Matt,Roney,Matthew Stephen,230,75,R,R,4/2/03,5/30/06,ronem001,roneyma01
rosaca01,1984,9,21,D.R.,Duarte,San Francisco de Macoris,,,,,,,Carlos,Rosa,Carlos,195,73,R,R,6/14/08,10/1/10,rosac001,rosaca01
rosalad01,1983,5,20,USA,IL,Chicago,,,,,,,Adam,Rosales,Adam Marcos,200,73,R,R,8/9/08,8/12/15,rosaa001,rosalad01
rosalle01,1981,5,28,USA,CA,Los Angeles,,,,,,,Leo,Rosales,Leonel,205,72,R,R,6/15/08,10/3/10,rosal001,rosalle01
rosared01,1991,9,28,P.R.,,Guayama,,,,,,,Eddie,Rosario,Eddie Manuel,180,73,L,R,5/6/15,10/3/15,rosae001,rosared01
rosarfr01,1980,9,28,D.R.,La Altagracia,San Rafael del Yuma,,,,,,,Francisco,Rosario,Francisco Alberto,225,73,R,R,5/6/06,9/17/07,rosaf001,rosarfr01
rosarro01,1977,12,14,D.R.,La Romana,La Romana,,,,,,,Rodrigo,Rosario,Rodrigo,160,74,R,R,6/21/03,6/27/03,rosar001,rosarro01
rosarsa02,1985,8,22,D.R.,Hermanas Mirabal,Salcedo,,,,,,,Sandy,Rosario,Sandy,205,73,R,R,9/23/10,9/17/13,rosas001,rosarsa02
rosarwi01,1989,2,23,D.R.,Monsenor Nouel,Bonao,,,,,,,Wilin,Rosario,Wilin Arismendy,220,71,R,R,9/6/11,10/4/15,rosaw001,rosarwi01
rosemi01,1976,8,25,USA,CA,Sacramento,,,,,,,Mike,Rose,Michael John-Ferrero,185,73,B,R,10/1/04,10/1/06,rosem001,rosemi01
rosenbj01,1985,9,17,USA,VA,Newport News,,,,,,,B. J.,Rosenberg,Brian James,220,75,R,R,6/9/12,7/4/14,roseb003,rosenbj01
rosentr01,1990,5,29,USA,MO,Lee's Summit,,,,,,,Trevor,Rosenthal,Trevor Jordan,220,74,R,R,7/18/12,9/28/15,roset001,rosentr01
rosinse01,1988,11,2,USA,ND,Fargo,,,,,,,Seth,Rosin,Seth Daniel,265,78,R,R,3/31/14,6/20/15,rosis001,rosinse01
rossco01,1980,12,23,USA,NM,Portales,,,,,,,Cody,Ross,Cody Joseph,195,71,R,L,7/4/03,5/1/15,rossc001,rossco01
rosscza01,1988,6,9,USA,OR,Clackamas,,,,,,,Zac,Rosscup,Zachary M.,220,74,R,L,9/3/13,9/23/15,rossz001,rosscza01
rossda01,1977,3,19,USA,GA,Bainbridge,,,,,,,David,Ross,David Wade,230,74,R,R,6/29/02,10/3/15,rossd001,rossda01
rossjo01,1993,5,21,USA,CA,Berkeley,,,,,,,Joe,Ross,Joseph Andrew,205,76,R,R,6/6/15,9/24/15,rossj002,rossjo01
rossro01,1989,6,24,USA,KY,Lexington,,,,,,,Robbie,Ross,Robert Charles,215,71,L,L,4/8/12,9/30/15,rossr002,rossro01
rossty01,1987,4,22,USA,CA,Berkeley,,,,,,,Tyson,Ross,Tyson William,230,77,R,R,4/7/10,10/4/15,rosst001,rossty01
rothmi01,1990,2,15,USA,SC,Greer,,,,,,,Michael,Roth,Michael Thomas,210,73,L,L,4/13/13,9/22/14,rothm001,rothmi01
rottivi01,1980,4,7,USA,WI,Racine,,,,,,,Vinny,Rottino,Vincent Antonio,215,73,R,R,9/1/06,10/2/12,rottv001,rottivi01
rousemi01,1980,4,25,USA,CA,San Jose,,,,,,,Mike,Rouse,Michael Gregory,200,71,L,R,6/9/06,8/4/07,rousm001,rousemi01
rowanaa01,1977,8,29,USA,OR,Portland,,,,,,,Aaron,Rowand,Aaron Ryan,210,72,R,R,6/16/01,8/30/11,rowaa001,rowanaa01
rowenbe01,1988,11,15,USA,CA,Rancho Palos Verdes,,,,,,,Ben,Rowen,Benjamin Ramon,195,75,R,R,6/15/14,7/3/14,roweb001,rowenbe01
rowlary01,1983,1,26,Australia,New South Wales,Sydney,,,,,,,Ryan,Rowland-Smith,Ryan Benjamin,250,75,L,L,6/22/07,4/14/14,rowlr002,rowlary01
ruanwi01,1978,11,18,D.R.,La Romana,Guaymate,,,,,,,Wilkin,Ruan,Wilkin Chal,170,72,R,R,9/1/02,9/28/03,ruanw001,ruanwi01
ruary01,1990,3,11,USA,OH,Amherst,,,,,,,Ryan,Rua,Ryan,205,74,R,R,8/29/14,9/20/15,rua-r001,ruary01
rucindr01,1988,12,30,USA,WI,Neenah,,,,,,,Drew,Rucinski,Andrew James,190,74,R,R,7/10/14,8/26/15,rucid001,rucindr01
rufda01,1986,7,28,USA,NE,Omaha,,,,,,,Darin,Ruf,Darin Cortland,250,75,R,R,9/14/12,10/4/15,ruf-d001,rufda01
ruffich01,1988,9,8,USA,PA,Philadelphia,,,,,,,Chance,Ruffin,Chance Kraig,210,72,R,R,7/25/11,9/28/13,ruffc001,ruffich01
ruggiju01,1982,4,12,USA,TX,Austin,,,,,,,Justin,Ruggiano,Justin Marshall,210,73,R,R,9/19/07,10/4/15,ruggj001,ruggiju01
ruizca01,1979,1,22,Panama,Chiriqui,David,,,,,,,Carlos,Ruiz,Carlos Joaquin,205,70,R,R,5/6/06,10/3/15,ruizc001,ruizca01
ruizra01,1977,10,19,USA,NY,Bronx,,,,,,,Randy,Ruiz,Randy Radames,250,75,R,R,8/1/08,5/17/10,ruizr001,ruizra01
rumbeni01,1991,9,6,USA,TX,Bullard,,,,,,,Nick,Rumbelow,Nicholas Bruno,190,72,R,R,6/23/15,9/28/15,rumbn001,rumbeni01
rundlri01,1981,6,3,USA,TN,Chattanooga,,,,,,,Rich,Rundles,Richard Lambert,210,77,L,L,9/3/08,5/25/09,rundr001,rundlri01
runzlda01,1985,3,30,USA,CA,Santa Monica,,,,,,,Dan,Runzler,Daniel Joseph,210,76,L,L,9/4/09,9/30/12,runzd001,runzlda01
rupejo01,1982,8,18,USA,VA,Portsmouth,,,,,,,Josh,Rupe,Joshua Matthew,210,75,R,R,9/16/05,5/5/11,rupej001,rupejo01
ruppca01,1988,9,28,USA,TX,Dallas,,,,,,,Cameron,Rupp,Cameron Arthur,260,74,R,R,9/10/13,10/4/15,ruppc001,ruppca01
rushfji01,1974,3,24,USA,IL,Chicago,,,,,,,Jim,Rushford,James Thomas,225,73,L,L,9/3/02,9/29/02,rushj001,rushfji01
rusinch01,1986,10,22,USA,MI,Detroit,,,,,,,Chris,Rusin,Christopher Patrick,195,74,L,L,8/21/12,10/3/15,rusic001,rusinch01
russead01,1983,4,14,USA,OH,North Olmsted,,,,,,,Adam,Russell,Adam William,280,80,R,R,6/17/08,7/17/11,russa001,russead01
russead02,1994,1,23,USA,FL,Pensacola,,,,,,,Addison,Russell,Addison Warren,200,72,R,R,4/21/15,10/4/15,russa002,russead02
russeja02,1986,1,8,USA,OH,Cincinnati,,,,,,,James,Russell,James Clayton,205,76,L,L,4/5/10,8/31/15,russj003,russeja02
russoke01,1984,7,8,USA,NY,West Babylon,,,,,,,Kevin,Russo,Kevin Alexander,190,71,R,R,5/8/10,9/23/10,russk001,russoke01
rutlejo01,1989,4,21,USA,AL,Birmingham,,,,,,,Josh,Rutledge,Joshua Alan,190,73,R,R,7/13/12,10/4/15,rutlj001,rutlejo01
ryalru01,1983,3,16,USA,OK,Ponca City,,,,,,,Rusty,Ryal,Rusty Allen,200,74,R,R,8/10/09,10/3/10,ryalr001,ryalru01
ryanbr01,1982,3,26,USA,CA,Los Angeles,,,,,,,Brendan,Ryan,Brendan Wood,195,74,R,R,6/2/07,10/3/15,ryanb002,ryanbr01
ryandu01,1984,9,2,USA,CA,Merced,,,,,,,Dusty,Ryan,Dusty Mitchell,235,76,R,R,9/4/08,9/15/09,ryand001,ryandu01
ryanky01,1991,9,25,USA,FL,Auburndale,,,,,,,Kyle,Ryan,Kyle,210,77,L,L,8/30/14,10/4/15,ryank002,ryanky01
ryanmi03,1977,7,6,USA,PA,Indiana,,,,,,,Mike,Ryan,Michael Sean,182,70,L,R,9/20/02,6/14/10,ryanm001,ryanmi03
ryuhy01,1987,3,25,South Korea,Incheon,Incheon,,,,,,,Hyun-jin,Ryu,Hyun-jin,255,74,R,L,4/2/13,9/12/14,ryu-h001,ryuhy01
ryuja01,1983,5,30,South Korea,,Choon Chung Do,,,,,,,Jae Kuk,Ryu,Jae Kuk,210,75,R,R,5/14/06,4/9/08,ryu-j001,ryuja01
rzepcma01,1985,8,29,USA,IL,Oak Lawn,,,,,,,Marc,Rzepczynski,Marc Walter,220,74,L,L,7/7/09,10/4/15,rzepm001,rzepcma01
saarlki01,1979,5,23,USA,CA,Long Beach,,,,,,,Kirk,Saarloos,Kirk Craig,185,72,R,R,6/18/02,9/20/08,saark001,saarlki01
sabatcc01,1980,7,21,USA,CA,Vallejo,,,,,,,CC,Sabathia,Carsten Charles,285,79,L,L,4/8/01,10/1/15,sabac001,sabatc.01
saccoma01,1980,4,30,USA,TX,Houston,,,,,,,Mark,Saccomanno,Mark Edison,210,75,R,R,9/8/08,9/28/08,saccm001,saccoma01
sadlebi01,1981,9,21,USA,FL,Pensacola,,,,,,,Billy,Sadler,William Henry,190,72,R,R,9/15/06,9/10/09,sadlb001,sadlebi01
sadleca01,1976,10,11,USA,FL,Gainesville,,,,,,,Carl,Sadler,William Carl,180,74,L,L,7/31/02,5/18/03,sadlc001,sadleca01
sadleca02,1990,7,13,USA,OK,Stillwater,,,,,,,Casey,Sadler,Casey Scott,225,76,R,R,5/2/14,4/12/15,sadlc002,sadleca02
sadlera01,1980,9,19,USA,TX,Clifton,,,,,,,Ray,Sadler,Raymond Lee,200,73,R,R,5/8/05,5/11/05,sadlr001,sadlera01
sadowry01,1982,10,4,USA,FL,Miami,,,,,,,Ryan,Sadowski,Ryan Keith,185,76,R,R,6/28/09,7/31/09,sador001,sadowry01
saenzch01,1981,8,14,USA,AZ,Tucson,,,,,,,Chris,Saenz,Christopher Andrew,200,75,R,R,4/24/04,4/24/04,saenc001,saenzch01
saitota01,1970,2,14,Japan,Miyagi,Sendai,,,,,,,Takashi,Saito,Takashi,200,74,L,R,4/9/06,9/30/12,saitt001,saitota01
saladty01,1989,7,20,USA,CA,San Diego,,,,,,,Tyler,Saladino,Tyler Artolo,200,72,R,R,7/10/15,10/4/15,salat001,saladty01
salasfe01,1985,5,30,Mexico,Sonora,Huatabampo,,,,,,,Fernando,Salas,Noel Fernando,200,74,R,R,5/28/10,10/3/15,salaf001,salasfe01
salasju01,1978,11,7,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Juan,Salas,Juan,190,74,R,R,9/5/06,9/15/08,salaj001,salasju01
salasma02,1981,10,2,D.R.,Hato Mayor,Hato Mayor del Rey,,,,,,,Marino,Salas,Marino,195,72,R,R,5/13/08,9/15/08,salam002,salasma02
salazda01,1990,1,11,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Danny,Salazar,Daniel Dariel,195,72,L,R,7/11/13,10/4/15,salad001,salazda01
salazje01,1980,11,24,USA,OK,Oklahoma City,,,,,,,Jeff,Salazar,Jeffrey Dewan,195,72,L,L,9/7/06,8/14/09,salaj002,salazje01
salazos01,1978,6,27,Venezuela,Aragua,Maracay,,,,,,,Oscar,Salazar,Oscar Enrique,195,72,R,R,4/10/02,10/2/10,salao001,salazos01
salech01,1989,3,30,USA,FL,Lakeland,,,,,,,Chris,Sale,Christopher,180,78,L,L,8/6/10,10/2/15,salec001,salech01
salmobr01,1980,1,3,USA,FL,Pensacola,,,,,,,Brad,Salmon,Bradley Keith,230,75,L,R,5/1/07,9/28/07,salmb001,salmobr01
saloman01,1986,6,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Angel,Salome,Angel Isaac,200,67,R,R,9/3/08,9/13/08,saloa001,saloman01
saltaja01,1985,5,2,USA,FL,West Palm Beach,,,,,,,Jarrod,Saltalamacchia,Jarrod Scott,235,76,B,R,5/2/07,10/4/15,saltj001,saltaja01
samarje01,1985,1,23,USA,IN,Merrillville,,,,,,,Jeff,Samardzija,Jeffrey Alan,225,77,R,R,7/25/08,9/29/15,samaj001,samarje01
sammocl01,1983,5,15,USA,GA,Decatur,,,,,,,Clint,Sammons,Clint Joseph,210,73,R,R,9/12/07,10/4/09,sammc001,sammocl01
sampsch01,1978,5,23,USA,TX,Pasadena,,,,,,,Chris,Sampson,Christopher Keith,195,73,R,R,6/2/06,7/24/10,sampc001,sampsch01
sampske01,1991,1,6,USA,FL,Gainesville,,,,,,,Keyvius,Sampson,Keyvius N.,225,74,R,R,7/30/15,10/2/15,sampk001,sampske01
sanabal01,1988,9,8,USA,CA,San Diego,,,,,,,Alex,Sanabia,Alejandro,210,74,R,R,6/24/10,5/26/13,sanaa001,sanabal01
sanchaa01,1992,7,1,USA,CA,Barstow,,,,,,,Aaron,Sanchez,Aaron Jacob,200,76,R,R,7/23/14,10/4/15,sanca006,sanchaa01
sanchal03,1976,8,26,Cuba,La Habana,La Habana,,,,,,,Alex,Sanchez,Alexis,180,70,L,L,6/15/01,7/23/05,sanca003,sanchal03
sanchan01,1984,2,27,Venezuela,Aragua,Maracay,,,,,,,Anibal,Sanchez,Anibal Alejandro,205,72,R,R,6/25/06,8/18/15,sanca004,sanchan01
sanchan02,1983,9,20,P.R.,,Humacao,,,,,,,Angel,Sanchez,Angel Luis,205,73,R,R,9/23/06,4/9/13,sanca005,sanchan02
sanchbr01,1978,8,8,USA,TX,Beaumont,,,,,,,Brian,Sanches,Brian Lee,190,73,R,R,6/1/06,7/14/12,sancb001,sanchbr01
sanchca01,1992,6,29,Venezuela,Aragua,Maracay,,,,,,,Carlos,Sanchez,Yolmer Carlos,195,71,B,R,7/13/14,10/4/15,sancc001,sanchca01
sanchdu01,1979,10,14,D.R.,Sanchez Ramirez,Cotui,,,,,,,Duaner,Sanchez,Duaner,210,74,R,R,6/14/02,5/14/09,sancd001,sanchdu01
sanched01,1989,2,16,Venezuela,Aragua,Maracay,,,,,,,Eduardo,Sanchez,Eduardo Nazareth,180,71,R,R,4/13/11,8/13/13,sance001,sanched01
sanchfe01,1981,8,3,D.R.,Puerto Plata,Puerto Plata,,,,,,,Felix,Sanchez,Felix Antonio,180,75,R,L,9/3/03,9/20/03,sancf002,sanchfe01
sanchfr01,1977,12,21,USA,CA,Hollywood,,,,,,,Freddy,Sanchez,Frederick Philip,200,72,R,R,9/10/02,6/10/11,sancf001,sanchfr01
sanchga01,1983,9,2,USA,FL,Miami,,,,,,,Gaby,Sanchez,Gabriel,235,73,R,R,9/17/08,9/28/14,sancg001,sanchga01
sanchga02,1992,12,2,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Gary,Sanchez,Gary,230,74,R,R,10/3/15,10/4/15,sancg002,sanchga02
sanchhe01,1989,11,17,Venezuela,Aragua,Maracay,,,,,,,Hector,Sanchez,Hector Enrique,235,72,B,R,7/15/11,9/5/15,sanch002,sanchhe01
sanchhu01,1983,5,28,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Humberto,Sanchez,Humberto A.,270,78,R,R,9/18/08,9/25/08,sanch001,sanchhu01
sanchjo01,1982,11,19,P.R.,,Mayaguez,,,,,,,Jonathan,Sanchez,Jonathan Omar,200,72,L,L,5/28/06,4/29/13,sancj002,sanchjo01
sanchro01,1984,4,28,Venezuela,Lara,Carora,,,,,,,Romulo,Sanchez,Romulo Ignacio,270,77,R,R,8/26/07,9/25/10,sancr002,sanchro01
sanchto01,1988,5,20,USA,FL,Miami,,,,,,,Tony,Sanchez,Jorge Anthony,220,71,R,R,6/23/13,4/12/15,sanct001,sanchto01
sandbja01,1978,3,2,USA,WA,Olympia,,,,,,,Jared,Sandberg,Jared Lawrence,185,75,R,R,8/7/01,9/26/03,sandj001,sandbja01
sandeda01,1979,8,29,USA,OK,Oklahoma City,,,,,,,David,Sanders,David Andrew,200,72,L,L,4/23/03,9/10/05,sandd002,sandeda01
sandoda01,1979,4,7,Venezuela,Lara,,,,,,,,Danny,Sandoval,Danny E.,190,71,B,R,7/17/05,10/1/06,sandd003,sandoda01
sandofr01,1982,8,16,Mexico,Baja California,Tijuana,,,,,,,Freddy,Sandoval,Freddy Carol,205,73,B,R,9/8/08,10/4/09,sandf001,sandofr01
sandopa01,1986,8,11,Venezuela,Carabobo,Puerto Cabello,,,,,,,Pablo,Sandoval,Pablo Emilio,255,71,L,R,8/14/08,9/20/15,sandp001,sandopa01
sandsje01,1987,9,28,USA,NY,Middletown,,,,,,,Jerry,Sands,Gerald Robert,225,76,R,R,4/18/11,10/3/15,sandj002,sandsje01
sanitam01,1979,7,4,Cuba,La Habana,La Habana,,,,,,,Amauri,Sanit,Amauri,205,68,R,R,5/12/11,6/10/11,sania001,sanitam01
sanomi01,1993,5,11,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Miguel,Sano,Miguel Angel,260,76,R,R,7/2/15,10/4/15,sanom001,sanomi01
santaca01,1986,4,8,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Carlos,Santana,Carlos,210,71,B,R,6/11/10,10/4/15,santc002,santaca01
santada01,1990,11,7,D.R.,Monte Plata,Monte Plata,,,,,,,Danny,Santana,Daniel Ernesto,185,71,B,R,5/5/14,10/4/15,santd001,santada01
santado01,1992,8,5,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Domingo,Santana,Domingo Alberto,225,77,R,R,7/1/14,10/4/15,santd002,santado01
santaer01,1982,12,12,D.R.,La Romana,La Romana,,,,,,,Ervin,Santana,Ervin Ramon,175,74,R,R,5/17/05,10/2/15,sante001,santaer01
santajo01,1979,3,13,Venezuela,Merida,Tovar,,,,,,,Johan,Santana,Johan Alexander,210,72,L,L,4/3/00,8/17/12,santj003,santajo02
santape01,1976,9,21,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Pedro,Santana,Pedro,160,71,R,R,7/16/01,7/16/01,santp001,santape01
santihe01,1987,12,16,USA,NJ,Newark,,,,,,,Hector,Santiago,Hector Felipe,215,72,R,L,7/6/11,10/3/15,santh001,santihe01
santira01,1979,8,31,D.R.,San Juan,Las Matas de Farfan,,,,,,,Ramon,Santiago,Ramon DeJesus,185,71,B,R,5/17/02,9/27/14,santr002,santira01
santoan01,1979,8,14,P.R.,,Rio Piedras,,,,,,,Angel,Santos,Angel Ramon,178,71,B,R,9/8/01,9/28/03,santa002,santoan01
santoch01,1981,4,28,USA,HI,Honolulu,,,,,,,Chad,Santos,Chad Roque,220,71,L,L,7/16/06,7/20/06,santc001,santoch01
santofr01,1974,3,9,D.R.,Distrito Nacional,Santo Domingo,,,,,,,Francisco,Santos,Francisco Alejandro,170,73,L,L,6/18/03,7/3/03,santf002,santofr01
santoom01,1981,4,29,P.R.,,Bayamon,,,,,,,Omir,Santos,Omir,215,72,R,R,9/5/08,4/9/13,santo001,santoom01
santose01,1983,7,4,USA,CA,Los Angeles,,,,,,,Sergio,Santos,Sergio Jose,215,76,R,R,4/8/10,6/15/15,sants001,santose01
santovi01,1976,10,2,D.R.,San Pedro de Macoris,San Pedro de Macoris,,,,,,,Victor,Santos,Victor Irving,205,74,R,R,4/9/01,9/29/07,santv001,santovi01
